,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
0,0,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,156973,158.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",Action, Adventure, Comedy,183,2020,0,0
1,1,John Wick: Chapter 4,2023,169,8.0,78,190955,0.0,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Action, Crime, Thriller,214,2020,0,0
2,2,Spider-Man: Across the Spider-Verse,2023,140,9.1,86,50471,16.0,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Animation, Action, Adventure,235,2020,0,0
3,3,Guardians of the Galaxy,2014,121,8.0,76,1219591,333.18,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Action, Adventure, Comedy,115,2010,0,0
4,4,Avatar: The Way of Water,2022,192,7.7,67,387792,659.68,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",Action, Adventure, Fantasy,232,2020,0,0
5,5,Top Gun: Maverick,2022,130,8.3,78,591364,718.73,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Action, Drama,,237,2020,1,0
6,6,Everything Everywhere All at Once,2022,139,7.8,81,450375,72.86,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Action, Adventure, Comedy,185,2020,0,0
7,7,Heat,1995,170,8.3,76,676953,67.44,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Action, Crime, Drama,135,1990,0,0
8,8,The Godfather,1972,175,9.2,100,1910782,134.97,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Crime, Drama,,191,1970,0,0
9,9,Dune,2021,155,8.0,74,679591,108.33,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Action, Adventure, Drama,152,2020,0,0
10,10,Interstellar,2014,169,8.7,74,1912318,188.02,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Adventure, Drama, Sci-Fi,190,2010,0,0
11,11,The Shawshank Redemption,1994,142,9.3,82,2747322,28.34,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Drama,,,139,1990,0,0
12,12,Guardians of the Galaxy Vol. 2,2017,136,7.6,67,716313,389.81,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",Action, Adventure, Comedy,180,2010,0,0
13,13,Harry Potter and the Sorcerer's Stone,2001,152,7.6,65,809926,317.58,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Adventure, Family, Fantasy,153,2000,0,0
14,14,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,571554,190.24,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Animation, Action, Adventure,166,2010,0,0
15,15,The Whale,2022,117,7.7,60,149208,0.0,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Drama,,,102,2020,0,0
16,16,The Color Purple,1985,154,7.7,78,90646,98.47,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Drama,,,121,1980,0,0
17,17,Once Upon a Time in Hollywood,2019,161,7.6,83,778677,142.5,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Comedy, Drama,,146,2010,0,0
18,18,Inception,2010,148,8.8,74,2414457,292.58,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Action, Adventure, Sci-Fi,220,2010,1,0
19,19,The Batman,2022,176,7.8,72,700937,369.35,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Action, Crime, Drama,179,2020,0,0
20,20,The Wolf of Wall Street,2013,180,8.2,75,1464262,116.9,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Biography, Comedy, Crime,171,2010,0,1
21,21,Spider-Man: No Way Home,2021,148,8.2,71,798368,804.75,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Action, Adventure, Fantasy,215,2020,1,0
22,22,Pulp Fiction,1994,154,8.9,95,2110986,107.93,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Crime, Drama,,143,1990,0,0
23,23,The Dark Knight,2008,152,9.0,84,2719947,534.86,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Action, Crime, Drama,189,2000,1,0
24,24,Avengers: Endgame,2019,181,8.4,78,1181261,858.37,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Action, Adventure, Drama,228,2010,1,0
25,25,Titanic,1997,194,7.9,75,1219799,659.33,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Drama, Romance,,121,1990,0,0
